sensor,min,max,avg,start,end
TC,11.68,12.29,11.914666666666667,2018-03-03T20:00:00.000+01:00,2018-03-03T21:00:00.000+01:00
TC,11.33,12.02,11.71866666666667,2018-03-03T21:00:00.000+01:00,2018-03-03T22:00:00.000+01:00
TC,10.95,11.5,11.230666666666668,2018-03-03T22:00:00.000+01:00,2018-03-03T23:00:00.000+01:00
TC,10.67,11.45,11.109999999999998,2018-03-03T23:00:00.000+01:00,2018-03-04T00:00:00.000+01:00
TC,9.93,11.08,10.37866666666667,2018-03-04T00:00:00.000+01:00,2018-03-04T01:00:00.000+01:00
TC,9.86,10.44,10.224666666666668,2018-03-04T01:00:00.000+01:00,2018-03-04T02:00:00.000+01:00
TC,8.66,9.9,9.281333333333333,2018-03-04T02:00:00.000+01:00,2018-03-04T03:00:00.000+01:00
TC,7.75,8.75,8.357333333333331,2018-03-04T03:00:00.000+01:00,2018-03-04T04:00:00.000+01:00
TC,7.81,8.46,8.109333333333334,2018-03-04T04:00:00.000+01:00,2018-03-04T05:00:00.000+01:00
TC,7.75,8.24,8.014666666666667,2018-03-04T05:00:00.000+01:00,2018-03-04T06:00:00.000+01:00
TC,7.39,7.67,7.562,2018-03-04T06:00:00.000+01:00,2018-03-04T07:00:00.000+01:00
TC,7.21,7.98,7.4366666666666665,2018-03-04T07:00:00.000+01:00,2018-03-04T08:00:00.000+01:00
TC,8.1,9.15,8.727333333333332,2018-03-04T08:00:00.000+01:00,2018-03-04T09:00:00.000+01:00
TC,8.97,11.64,10.162666666666667,2018-03-04T09:00:00.000+01:00,2018-03-04T10:00:00.000+01:00
TC,11.37,12.77,12.013333333333332,2018-03-04T10:00:00.000+01:00,2018-03-04T11:00:00.000+01:00
TC,12.23,13.78,13.117333333333335,2018-03-04T11:00:00.000+01:00,2018-03-04T12:00:00.000+01:00
TC,13.4,14.19,13.846666666666666,2018-03-04T12:00:00.000+01:00,2018-03-04T13:00:00.000+01:00
TC,14.01,14.51,14.185333333333334,2018-03-04T13:00:00.000+01:00,2018-03-04T14:00:00.000+01:00
TC,13.35,14.11,13.662,2018-03-04T14:00:00.000+01:00,2018-03-04T15:00:00.000+01:00
TC,11.57,13.38,12.741999999999999,2018-03-04T15:00:00.000+01:00,2018-03-04T16:00:00.000+01:00
TC,9.8,11.25,10.113333333333335,2018-03-04T16:00:00.000+01:00,2018-03-04T17:00:00.000+01:00
TC,9.65,9.81,9.713333333333333,2018-03-04T17:00:00.000+01:00,2018-03-04T18:00:00.000+01:00
TC,9.25,9.73,9.485333333333333,2018-03-04T18:00:00.000+01:00,2018-03-04T19:00:00.000+01:00
TC,9.13,9.3,9.216,2018-03-04T19:00:00.000+01:00,2018-03-04T20:00:00.000+01:00
TC,9.02,9.14,9.053999999999998,2018-03-04T20:00:00.000+01:00,2018-03-04T21:00:00.000+01:00
TC,9.06,9.15,9.117999999999999,2018-03-04T21:00:00.000+01:00,2018-03-04T22:00:00.000+01:00
TC,8.92,9.15,9.070666666666666,2018-03-04T22:00:00.000+01:00,2018-03-04T23:00:00.000+01:00
TC,8.68,8.85,8.723333333333334,2018-03-04T23:00:00.000+01:00,2018-03-05T00:00:00.000+01:00
TC,8.66,8.74,8.692666666666666,2018-03-05T00:00:00.000+01:00,2018-03-05T01:00:00.000+01:00
TC,8.45,8.69,8.538000000000002,2018-03-05T01:00:00.000+01:00,2018-03-05T02:00:00.000+01:00
TC,8.4,8.5,8.454666666666666,2018-03-05T02:00:00.000+01:00,2018-03-05T03:00:00.000+01:00
TC,8.35,8.61,8.490666666666666,2018-03-05T03:00:00.000+01:00,2018-03-05T04:00:00.000+01:00
TC,8.21,8.36,8.278,2018-03-05T04:00:00.000+01:00,2018-03-05T05:00:00.000+01:00
TC,8.12,8.28,8.175333333333334,2018-03-05T05:00:00.000+01:00,2018-03-05T06:00:00.000+01:00
TC,8.07,8.13,8.101999999999999,2018-03-05T06:00:00.000+01:00,2018-03-05T07:00:00.000+01:00
TC,8.08,8.36,8.217999999999998,2018-03-05T07:00:00.000+01:00,2018-03-05T08:00:00.000+01:00
TC,8.38,8.8,8.547333333333334,2018-03-05T08:00:00.000+01:00,2018-03-05T09:00:00.000+01:00
TC,8.61,8.94,8.742666666666668,2018-03-05T09:00:00.000+01:00,2018-03-05T10:00:00.000+01:00
TC,9.01,9.33,9.187333333333333,2018-03-05T10:00:00.000+01:00,2018-03-05T11:00:00.000+01:00
TC,8.99,9.28,9.104285714285712,2018-03-05T11:00:00.000+01:00,2018-03-05T12:00:00.000+01:00
TC,9.22,9.44,9.372666666666666,2018-03-05T12:00:00.000+01:00,2018-03-05T13:00:00.000+01:00
TC,9.08,9.3,9.177333333333333,2018-03-05T13:00:00.000+01:00,2018-03-05T14:00:00.000+01:00
TC,9.09,9.3,9.198666666666668,2018-03-05T14:00:00.000+01:00,2018-03-05T15:00:00.000+01:00
TC,9.09,9.33,9.236,2018-03-05T15:00:00.000+01:00,2018-03-05T16:00:00.000+01:00
TC,9.13,9.35,9.224666666666666,2018-03-05T16:00:00.000+01:00,2018-03-05T17:00:00.000+01:00
TC,8.89,9.21,9.054666666666666,2018-03-05T17:00:00.000+01:00,2018-03-05T18:00:00.000+01:00
TC,8.8,9.2,9.017999999999999,2018-03-05T18:00:00.000+01:00,2018-03-05T19:00:00.000+01:00
TC,8.63,9.21,8.849999999999998,2018-03-05T19:00:00.000+01:00,2018-03-05T20:00:00.000+01:00
TC,8.72,9.01,8.927333333333333,2018-03-05T20:00:00.000+01:00,2018-03-05T21:00:00.000+01:00
TC,8.82,8.98,8.890666666666666,2018-03-05T21:00:00.000+01:00,2018-03-05T22:00:00.000+01:00
TC,8.86,9.02,8.931333333333333,2018-03-05T22:00:00.000+01:00,2018-03-05T23:00:00.000+01:00
TC,8.92,9.11,9.024,2018-03-05T23:00:00.000+01:00,2018-03-06T00:00:00.000+01:00
TC,8.85,9.04,8.944666666666667,2018-03-06T00:00:00.000+01:00,2018-03-06T01:00:00.000+01:00
TC,8.92,9.23,9.038666666666668,2018-03-06T01:00:00.000+01:00,2018-03-06T02:00:00.000+01:00
TC,9.13,9.41,9.291333333333332,2018-03-06T02:00:00.000+01:00,2018-03-06T03:00:00.000+01:00
TC,9.24,9.68,9.473333333333333,2018-03-06T03:00:00.000+01:00,2018-03-06T04:00:00.000+01:00
TC,9.53,9.79,9.650666666666666,2018-03-06T04:00:00.000+01:00,2018-03-06T05:00:00.000+01:00
TC,9.68,10.14,9.882000000000001,2018-03-06T05:00:00.000+01:00,2018-03-06T06:00:00.000+01:00
TC,10.07,10.4,10.161999999999999,2018-03-06T06:00:00.000+01:00,2018-03-06T07:00:00.000+01:00
TC,9.81,10.47,10.207333333333333,2018-03-06T07:00:00.000+01:00,2018-03-06T08:00:00.000+01:00
TC,8.98,9.5,9.124,2018-03-06T08:00:00.000+01:00,2018-03-06T09:00:00.000+01:00
TC,8.72,9.31,9.111333333333333,2018-03-06T09:00:00.000+01:00,2018-03-06T10:00:00.000+01:00
TC,8.4,8.57,8.462666666666669,2018-03-06T10:00:00.000+01:00,2018-03-06T11:00:00.000+01:00
TC,8.63,10.55,9.490000000000002,2018-03-06T11:00:00.000+01:00,2018-03-06T12:00:00.000+01:00
TC,8.97,10.57,9.786666666666667,2018-03-06T12:00:00.000+01:00,2018-03-06T13:00:00.000+01:00
TC,9.05,11.36,10.041333333333334,2018-03-06T13:00:00.000+01:00,2018-03-06T14:00:00.000+01:00
TC,10.77,13.89,11.644,2018-03-06T14:00:00.000+01:00,2018-03-06T15:00:00.000+01:00
TC,11.58,13.43,12.096666666666668,2018-03-06T15:00:00.000+01:00,2018-03-06T16:00:00.000+01:00
TC,11.26,12.81,11.75,2018-03-06T16:00:00.000+01:00,2018-03-06T17:00:00.000+01:00
TC,9.95,13.3,11.422142857142857,2018-03-06T17:00:00.000+01:00,2018-03-06T18:00:00.000+01:00
TC,9.09,9.86,9.398666666666665,2018-03-06T18:00:00.000+01:00,2018-03-06T19:00:00.000+01:00
TC,8.91,9.28,9.069999999999999,2018-03-06T19:00:00.000+01:00,2018-03-06T20:00:00.000+01:00
TC,9.29,9.5,9.382,2018-03-06T20:00:00.000+01:00,2018-03-06T21:00:00.000+01:00
TC,9.31,9.71,9.519999999999998,2018-03-06T21:00:00.000+01:00,2018-03-06T22:00:00.000+01:00
TC,8.93,9.39,9.252,2018-03-06T22:00:00.000+01:00,2018-03-06T23:00:00.000+01:00
TC,8.28,8.93,8.564666666666666,2018-03-06T23:00:00.000+01:00,2018-03-07T00:00:00.000+01:00
TC,8.54,8.89,8.698,2018-03-07T00:00:00.000+01:00,2018-03-07T01:00:00.000+01:00
TC,8.47,9.13,8.835333333333333,2018-03-07T01:00:00.000+01:00,2018-03-07T02:00:00.000+01:00
TC,8.59,8.91,8.732666666666667,2018-03-07T02:00:00.000+01:00,2018-03-07T03:00:00.000+01:00
TC,8.44,8.9,8.639999999999999,2018-03-07T03:00:00.000+01:00,2018-03-07T04:00:00.000+01:00
TC,8.55,9.18,8.968666666666667,2018-03-07T04:00:00.000+01:00,2018-03-07T05:00:00.000+01:00
TC,8.92,9.31,9.074000000000002,2018-03-07T05:00:00.000+01:00,2018-03-07T06:00:00.000+01:00
TC,8.9,9.47,9.130666666666665,2018-03-07T06:00:00.000+01:00,2018-03-07T07:00:00.000+01:00
TC,9.53,11.24,10.462000000000002,2018-03-07T07:00:00.000+01:00,2018-03-07T08:00:00.000+01:00
TC,11.5,13.68,12.555333333333333,2018-03-07T08:00:00.000+01:00,2018-03-07T09:00:00.000+01:00
TC,12.09,14.85,13.781333333333333,2018-03-07T09:00:00.000+01:00,2018-03-07T10:00:00.000+01:00
TC,14.41,16.6,15.250666666666666,2018-03-07T10:00:00.000+01:00,2018-03-07T11:00:00.000+01:00
TC,14.49,16.07,15.384666666666668,2018-03-07T11:00:00.000+01:00,2018-03-07T12:00:00.000+01:00
TC,15.77,17.24,16.37928571428571,2018-03-07T12:00:00.000+01:00,2018-03-07T13:00:00.000+01:00
TC,13.4,15.63,14.588,2018-03-07T13:00:00.000+01:00,2018-03-07T14:00:00.000+01:00
TC,11.39,14.59,12.874,2018-03-07T14:00:00.000+01:00,2018-03-07T15:00:00.000+01:00
TC,9.21,11.47,10.360000000000003,2018-03-07T15:00:00.000+01:00,2018-03-07T16:00:00.000+01:00
TC,9.23,9.68,9.392,2018-03-07T16:00:00.000+01:00,2018-03-07T17:00:00.000+01:00
TC,9.4,9.93,9.641333333333332,2018-03-07T17:00:00.000+01:00,2018-03-07T18:00:00.000+01:00
TC,9.09,9.65,9.524666666666667,2018-03-07T18:00:00.000+01:00,2018-03-07T19:00:00.000+01:00
TC,9.05,9.41,9.200666666666667,2018-03-07T19:00:00.000+01:00,2018-03-07T20:00:00.000+01:00
TC,8.81,9.12,9.018,2018-03-07T20:00:00.000+01:00,2018-03-07T21:00:00.000+01:00
TC,5.71,8.76,6.633571428571428,2018-03-07T21:00:00.000+01:00,2018-03-07T22:00:00.000+01:00
TC,5.4,5.79,5.656000000000001,2018-03-07T22:00:00.000+01:00,2018-03-07T23:00:00.000+01:00
TC,4.92,5.94,5.322666666666666,2018-03-07T23:00:00.000+01:00,2018-03-08T00:00:00.000+01:00
TC,5.46,5.83,5.6646153846153835,2018-03-08T00:00:00.000+01:00,2018-03-08T01:00:00.000+01:00
TC,4.96,6.14,5.659285714285714,2018-03-08T01:00:00.000+01:00,2018-03-08T02:00:00.000+01:00
TC,4.85,5.3,5.071333333333333,2018-03-08T02:00:00.000+01:00,2018-03-08T03:00:00.000+01:00
TC,4.53,5.03,4.887333333333333,2018-03-08T03:00:00.000+01:00,2018-03-08T04:00:00.000+01:00
TC,4.01,4.55,4.3213333333333335,2018-03-08T04:00:00.000+01:00,2018-03-08T05:00:00.000+01:00
TC,4.02,4.36,4.1819999999999995,2018-03-08T05:00:00.000+01:00,2018-03-08T06:00:00.000+01:00
TC,3.66,4.25,3.9973333333333327,2018-03-08T06:00:00.000+01:00,2018-03-08T07:00:00.000+01:00
TC,3.65,6.62,5.098666666666667,2018-03-08T07:00:00.000+01:00,2018-03-08T08:00:00.000+01:00
TC,6.93,9.19,8.192666666666668,2018-03-08T08:00:00.000+01:00,2018-03-08T09:00:00.000+01:00
TC,9.25,11.56,10.478000000000002,2018-03-08T09:00:00.000+01:00,2018-03-08T10:00:00.000+01:00
TC,11.89,14.82,13.599999999999998,2018-03-08T10:00:00.000+01:00,2018-03-08T11:00:00.000+01:00
TC,14.81,17.2,15.777692307692307,2018-03-08T11:00:00.000+01:00,2018-03-08T12:00:00.000+01:00
TC,16.59,18.33,17.376,2018-03-08T12:00:00.000+01:00,2018-03-08T13:00:00.000+01:00
TC,17.01,18.99,17.988,2018-03-08T13:00:00.000+01:00,2018-03-08T14:00:00.000+01:00
TC,15.12,17.2,15.873333333333331,2018-03-08T14:00:00.000+01:00,2018-03-08T15:00:00.000+01:00
TC,14.39,15.02,14.614285714285712,2018-03-08T15:00:00.000+01:00,2018-03-08T16:00:00.000+01:00
TC,13.36,14.34,13.928333333333333,2018-03-08T16:00:00.000+01:00,2018-03-08T17:00:00.000+01:00
TC,12.22,13.18,12.62,2018-03-08T17:00:00.000+01:00,2018-03-08T18:00:00.000+01:00
TC,11.73,12.08,11.908333333333333,2018-03-08T18:00:00.000+01:00,2018-03-08T19:00:00.000+01:00
TC,11.14,11.63,11.435,2018-03-08T19:00:00.000+01:00,2018-03-08T20:00:00.000+01:00
TC,10.77,11.07,10.924999999999999,2018-03-08T20:00:00.000+01:00,2018-03-08T21:00:00.000+01:00
TC,10.58,10.79,10.721666666666666,2018-03-08T21:00:00.000+01:00,2018-03-08T22:00:00.000+01:00
TC,10.85,10.98,10.904,2018-03-08T22:00:00.000+01:00,2018-03-08T23:00:00.000+01:00
TC,10.69,10.96,10.798333333333332,2018-03-08T23:00:00.000+01:00,2018-03-09T00:00:00.000+01:00
TC,10.3,10.45,10.356666666666667,2018-03-09T00:00:00.000+01:00,2018-03-09T01:00:00.000+01:00
TC,9.42,10.22,9.89,2018-03-09T01:00:00.000+01:00,2018-03-09T02:00:00.000+01:00
TC,8.43,9.38,8.961666666666668,2018-03-09T02:00:00.000+01:00,2018-03-09T03:00:00.000+01:00
TC,8.18,9.0,8.536666666666667,2018-03-09T03:00:00.000+01:00,2018-03-09T04:00:00.000+01:00
TC,7.65,8.18,7.906666666666666,2018-03-09T04:00:00.000+01:00,2018-03-09T05:00:00.000+01:00
TC,7.45,7.7,7.576666666666665,2018-03-09T05:00:00.000+01:00,2018-03-09T06:00:00.000+01:00
TC,7.29,7.63,7.465,2018-03-09T06:00:00.000+01:00,2018-03-09T07:00:00.000+01:00
TC,6.87,9.53,8.094,2018-03-09T07:00:00.000+01:00,2018-03-09T08:00:00.000+01:00
TC,10.02,11.35,10.863333333333335,2018-03-09T08:00:00.000+01:00,2018-03-09T09:00:00.000+01:00
TC,11.59,14.96,13.305000000000001,2018-03-09T09:00:00.000+01:00,2018-03-09T10:00:00.000+01:00
TC,15.83,16.33,16.141666666666666,2018-03-09T10:00:00.000+01:00,2018-03-09T11:00:00.000+01:00
TC,15.9,18.67,16.639999999999997,2018-03-09T11:00:00.000+01:00,2018-03-09T12:00:00.000+01:00
TC,16.48,18.86,17.55666666666667,2018-03-09T12:00:00.000+01:00,2018-03-09T13:00:00.000+01:00
TC,15.57,16.43,16.044,2018-03-09T13:00:00.000+01:00,2018-03-09T14:00:00.000+01:00
TC,15.57,17.92,16.325,2018-03-09T14:00:00.000+01:00,2018-03-09T15:00:00.000+01:00
TC,15.6,16.95,16.206666666666667,2018-03-09T15:00:00.000+01:00,2018-03-09T16:00:00.000+01:00
TC,14.1,15.6,14.604999999999999,2018-03-09T16:00:00.000+01:00,2018-03-09T17:00:00.000+01:00
TC,12.51,13.65,13.075000000000001,2018-03-09T17:00:00.000+01:00,2018-03-09T18:00:00.000+01:00
TC,11.62,12.3,11.946000000000002,2018-03-09T18:00:00.000+01:00,2018-03-09T19:00:00.000+01:00
TC,11.07,11.59,11.316666666666668,2018-03-09T19:00:00.000+01:00,2018-03-09T20:00:00.000+01:00
TC,10.51,11.22,10.93,2018-03-09T20:00:00.000+01:00,2018-03-09T21:00:00.000+01:00
TC,10.29,10.55,10.4,2018-03-09T21:00:00.000+01:00,2018-03-09T22:00:00.000+01:00
TC,9.81,10.45,10.023333333333333,2018-03-09T22:00:00.000+01:00,2018-03-09T23:00:00.000+01:00
TC,8.67,9.63,9.176666666666668,2018-03-09T23:00:00.000+01:00,2018-03-10T00:00:00.000+01:00
TC,7.98,8.33,8.11,2018-03-10T00:00:00.000+01:00,2018-03-10T01:00:00.000+01:00
TC,7.64,8.09,7.803333333333332,2018-03-10T01:00:00.000+01:00,2018-03-10T02:00:00.000+01:00
TC,7.49,7.8,7.614999999999999,2018-03-10T02:00:00.000+01:00,2018-03-10T03:00:00.000+01:00
TC,7.1,7.77,7.3420000000000005,2018-03-10T03:00:00.000+01:00,2018-03-10T04:00:00.000+01:00
TC,6.81,7.97,7.533333333333334,2018-03-10T04:00:00.000+01:00,2018-03-10T05:00:00.000+01:00
TC,6.2,6.68,6.510000000000001,2018-03-10T05:00:00.000+01:00,2018-03-10T06:00:00.000+01:00
TC,6.14,6.97,6.52,2018-03-10T06:00:00.000+01:00,2018-03-10T07:00:00.000+01:00
TC,7.28,8.1,7.793333333333334,2018-03-10T07:00:00.000+01:00,2018-03-10T08:00:00.000+01:00
TC,8.36,9.81,9.096666666666666,2018-03-10T08:00:00.000+01:00,2018-03-10T09:00:00.000+01:00
TC,9.85,11.81,10.73,2018-03-10T09:00:00.000+01:00,2018-03-10T10:00:00.000+01:00
TC,11.34,13.12,12.051666666666668,2018-03-10T10:00:00.000+01:00,2018-03-10T11:00:00.000+01:00
TC,14.16,17.39,15.496666666666668,2018-03-10T11:00:00.000+01:00,2018-03-10T12:00:00.000+01:00
TC,15.89,17.63,16.543333333333333,2018-03-10T12:00:00.000+01:00,2018-03-10T13:00:00.000+01:00
TC,17.0,18.07,17.569999999999997,2018-03-10T13:00:00.000+01:00,2018-03-10T14:00:00.000+01:00
TC,16.75,18.27,17.35833333333333,2018-03-10T14:00:00.000+01:00,2018-03-10T15:00:00.000+01:00
TC,17.91,19.64,18.844,2018-03-10T15:00:00.000+01:00,2018-03-10T16:00:00.000+01:00
TC,15.33,17.04,16.080000000000002,2018-03-10T16:00:00.000+01:00,2018-03-10T17:00:00.000+01:00
TC,13.81,15.02,14.416666666666666,2018-03-10T17:00:00.000+01:00,2018-03-10T18:00:00.000+01:00
TC,12.63,13.61,13.031666666666666,2018-03-10T18:00:00.000+01:00,2018-03-10T19:00:00.000+01:00
TC,12.51,12.8,12.715000000000002,2018-03-10T19:00:00.000+01:00,2018-03-10T20:00:00.000+01:00
TC,12.14,12.45,12.278,2018-03-10T20:00:00.000+01:00,2018-03-10T21:00:00.000+01:00
TC,11.86,12.24,12.091666666666669,2018-03-10T21:00:00.000+01:00,2018-03-10T22:00:00.000+01:00
TC,11.58,11.91,11.758333333333333,2018-03-10T22:00:00.000+01:00,2018-03-10T23:00:00.000+01:00
TC,11.98,12.26,12.15,2018-03-10T23:00:00.000+01:00,2018-03-11T00:00:00.000+01:00
TC,12.09,12.19,12.145999999999999,2018-03-11T00:00:00.000+01:00,2018-03-11T01:00:00.000+01:00
TC,12.23,12.34,12.270000000000001,2018-03-11T01:00:00.000+01:00,2018-03-11T02:00:00.000+01:00
TC,12.11,12.3,12.19,2018-03-11T02:00:00.000+01:00,2018-03-11T03:00:00.000+01:00
TC,12.14,12.47,12.241666666666667,2018-03-11T03:00:00.000+01:00,2018-03-11T04:00:00.000+01:00
TC,12.45,12.57,12.511666666666665,2018-03-11T04:00:00.000+01:00,2018-03-11T05:00:00.000+01:00
TC,12.28,12.52,12.358,2018-03-11T05:00:00.000+01:00,2018-03-11T06:00:00.000+01:00
TC,12.37,12.59,12.448333333333332,2018-03-11T06:00:00.000+01:00,2018-03-11T07:00:00.000+01:00
TC,12.79,14.08,13.410000000000002,2018-03-11T07:00:00.000+01:00,2018-03-11T08:00:00.000+01:00
TC,14.22,14.7,14.471666666666666,2018-03-11T08:00:00.000+01:00,2018-03-11T09:00:00.000+01:00
TC,14.7,16.54,15.593333333333334,2018-03-11T09:00:00.000+01:00,2018-03-11T10:00:00.000+01:00
TC,14.86,15.67,15.195,2018-03-11T10:00:00.000+01:00,2018-03-11T11:00:00.000+01:00
TC,17.38,18.91,18.232,2018-03-11T11:00:00.000+01:00,2018-03-11T12:00:00.000+01:00
TC,20.17,21.32,20.953333333333337,2018-03-11T12:00:00.000+01:00,2018-03-11T13:00:00.000+01:00
TC,21.11,21.85,21.44333333333333,2018-03-11T13:00:00.000+01:00,2018-03-11T14:00:00.000+01:00
TC,17.75,19.55,18.695,2018-03-11T14:00:00.000+01:00,2018-03-11T15:00:00.000+01:00
TC,14.83,17.37,16.41,2018-03-11T15:00:00.000+01:00,2018-03-11T16:00:00.000+01:00
TC,13.22,14.23,13.532000000000002,2018-03-11T16:00:00.000+01:00,2018-03-11T17:00:00.000+01:00
TC,13.28,13.4,13.328,2018-03-11T17:00:00.000+01:00,2018-03-11T18:00:00.000+01:00
TC,13.24,13.33,13.285000000000002,2018-03-11T18:00:00.000+01:00,2018-03-11T19:00:00.000+01:00
TC,13.15,13.32,13.213333333333333,2018-03-11T19:00:00.000+01:00,2018-03-11T20:00:00.000+01:00
TC,12.85,13.06,13.005,2018-03-11T20:00:00.000+01:00,2018-03-11T21:00:00.000+01:00
TC,12.7,12.8,12.753333333333336,2018-03-11T21:00:00.000+01:00,2018-03-11T22:00:00.000+01:00
TC,12.8,12.98,12.908000000000001,2018-03-11T22:00:00.000+01:00,2018-03-11T23:00:00.000+01:00
TC,12.48,12.92,12.691428571428572,2018-03-11T23:00:00.000+01:00,2018-03-12T00:00:00.000+01:00
TC,12.1,12.6,12.361666666666666,2018-03-12T00:00:00.000+01:00,2018-03-12T01:00:00.000+01:00
TC,11.38,11.92,11.718,2018-03-12T01:00:00.000+01:00,2018-03-12T02:00:00.000+01:00
TC,10.94,11.41,11.185,2018-03-12T02:00:00.000+01:00,2018-03-12T03:00:00.000+01:00
TC,10.56,10.92,10.728333333333332,2018-03-12T03:00:00.000+01:00,2018-03-12T04:00:00.000+01:00
TC,10.35,10.72,10.485,2018-03-12T04:00:00.000+01:00,2018-03-12T05:00:00.000+01:00
TC,10.6,11.16,10.873333333333333,2018-03-12T05:00:00.000+01:00,2018-03-12T06:00:00.000+01:00
TC,11.09,11.47,11.266666666666666,2018-03-12T06:00:00.000+01:00,2018-03-12T07:00:00.000+01:00
TC,11.61,12.2,11.972,2018-03-12T07:00:00.000+01:00,2018-03-12T08:00:00.000+01:00
TC,12.17,14.48,13.087142857142856,2018-03-12T08:00:00.000+01:00,2018-03-12T09:00:00.000+01:00
TC,9.19,11.12,9.664285714285715,2018-03-12T09:00:00.000+01:00,2018-03-12T10:00:00.000+01:00
TC,8.64,12.45,10.488,2018-03-12T10:00:00.000+01:00,2018-03-12T11:00:00.000+01:00
TC,13.68,16.32,14.89,2018-03-12T11:00:00.000+01:00,2018-03-12T12:00:00.000+01:00
TC,15.55,17.67,16.735,2018-03-12T12:00:00.000+01:00,2018-03-12T13:00:00.000+01:00
TC,15.14,17.55,16.121666666666666,2018-03-12T13:00:00.000+01:00,2018-03-12T14:00:00.000+01:00
TC,11.68,14.91,13.508,2018-03-12T14:00:00.000+01:00,2018-03-12T15:00:00.000+01:00
TC,11.53,13.74,12.698571428571428,2018-03-12T15:00:00.000+01:00,2018-03-12T16:00:00.000+01:00
TC,13.51,14.74,13.950000000000001,2018-03-12T16:00:00.000+01:00,2018-03-12T17:00:00.000+01:00
TC,13.71,13.99,13.841666666666669,2018-03-12T17:00:00.000+01:00,2018-03-12T18:00:00.000+01:00
TC,12.75,13.53,13.093333333333334,2018-03-12T18:00:00.000+01:00,2018-03-12T19:00:00.000+01:00
TC,12.63,12.86,12.780000000000001,2018-03-12T19:00:00.000+01:00,2018-03-12T20:00:00.000+01:00
TC,12.59,12.9,12.745,2018-03-12T20:00:00.000+01:00,2018-03-12T21:00:00.000+01:00
TC,12.32,12.62,12.446666666666667,2018-03-12T21:00:00.000+01:00,2018-03-12T22:00:00.000+01:00
TC,11.91,12.28,12.116666666666667,2018-03-12T22:00:00.000+01:00,2018-03-12T23:00:00.000+01:00
TC,11.56,12.32,12.01,2018-03-12T23:00:00.000+01:00,2018-03-13T00:00:00.000+01:00
TC,11.4,11.61,11.532,2018-03-13T00:00:00.000+01:00,2018-03-13T01:00:00.000+01:00
TC,11.67,11.92,11.806666666666665,2018-03-13T01:00:00.000+01:00,2018-03-13T02:00:00.000+01:00
TC,11.47,11.94,11.721666666666666,2018-03-13T02:00:00.000+01:00,2018-03-13T03:00:00.000+01:00
TC,11.2,11.6,11.354999999999999,2018-03-13T03:00:00.000+01:00,2018-03-13T04:00:00.000+01:00
TC,10.63,10.77,10.693999999999999,2018-03-13T04:00:00.000+01:00,2018-03-13T05:00:00.000+01:00
TC,10.16,10.37,10.299999999999999,2018-03-13T05:00:00.000+01:00,2018-03-13T06:00:00.000+01:00
TC,9.85,10.26,10.053333333333333,2018-03-13T06:00:00.000+01:00,2018-03-13T07:00:00.000+01:00
TC,10.23,12.65,11.341666666666667,2018-03-13T07:00:00.000+01:00,2018-03-13T08:00:00.000+01:00
TC,12.88,14.6,13.696666666666665,2018-03-13T08:00:00.000+01:00,2018-03-13T09:00:00.000+01:00
TC,14.29,15.75,15.04,2018-03-13T09:00:00.000+01:00,2018-03-13T10:00:00.000+01:00
TC,16.05,17.33,16.804,2018-03-13T10:00:00.000+01:00,2018-03-13T11:00:00.000+01:00
TC,14.71,16.32,15.573333333333332,2018-03-13T11:00:00.000+01:00,2018-03-13T12:00:00.000+01:00
TC,15.32,16.92,16.215000000000003,2018-03-13T12:00:00.000+01:00,2018-03-13T13:00:00.000+01:00
TC,16.64,17.82,17.243333333333336,2018-03-13T13:00:00.000+01:00,2018-03-13T14:00:00.000+01:00
TC,17.55,18.48,18.245,2018-03-13T14:00:00.000+01:00,2018-03-13T15:00:00.000+01:00
TC,17.0,19.19,17.991666666666667,2018-03-13T15:00:00.000+01:00,2018-03-13T16:00:00.000+01:00
TC,14.7,16.59,15.666,2018-03-13T16:00:00.000+01:00,2018-03-13T17:00:00.000+01:00
TC,12.93,14.47,13.533333333333331,2018-03-13T17:00:00.000+01:00,2018-03-13T18:00:00.000+01:00
TC,12.02,12.68,12.288333333333334,2018-03-13T18:00:00.000+01:00,2018-03-13T19:00:00.000+01:00
TC,11.4,11.96,11.651666666666669,2018-03-13T19:00:00.000+01:00,2018-03-13T20:00:00.000+01:00
TC,11.04,11.32,11.156666666666666,2018-03-13T20:00:00.000+01:00,2018-03-13T21:00:00.000+01:00
TC,10.7,10.94,10.772,2018-03-13T21:00:00.000+01:00,2018-03-13T22:00:00.000+01:00
TC,9.65,10.44,10.111666666666666,2018-03-13T22:00:00.000+01:00,2018-03-13T23:00:00.000+01:00
TC,9.53,9.94,9.715,2018-03-13T23:00:00.000+01:00,2018-03-14T00:00:00.000+01:00
TC,8.13,9.52,8.65,2018-03-14T00:00:00.000+01:00,2018-03-14T01:00:00.000+01:00
TC,7.42,7.78,7.561999999999999,2018-03-14T01:00:00.000+01:00,2018-03-14T02:00:00.000+01:00
TC,6.97,7.37,7.159999999999999,2018-03-14T02:00:00.000+01:00,2018-03-14T03:00:00.000+01:00
TC,6.12,7.67,7.171666666666666,2018-03-14T03:00:00.000+01:00,2018-03-14T04:00:00.000+01:00
TC,5.97,6.65,6.3183333333333325,2018-03-14T04:00:00.000+01:00,2018-03-14T05:00:00.000+01:00
