sensor,min,max,avg,plvTotal,start,end
LUX,1,1,1.0,0.0,2018-03-03T22:00:00.000+01:00,2018-03-03T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-03T23:00:00.000+01:00,2018-03-04T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T00:00:00.000+01:00,2018-03-04T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T01:00:00.000+01:00,2018-03-04T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T02:00:00.000+01:00,2018-03-04T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T03:00:00.000+01:00,2018-03-04T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T04:00:00.000+01:00,2018-03-04T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-04T05:00:00.000+01:00,2018-03-04T06:00:00.000+01:00
LUX,1,789,179.8,0.0,2018-03-04T06:00:00.000+01:00,2018-03-04T07:00:00.000+01:00
LUX,979,7404,3975.5333333333333,0.0,2018-03-04T07:00:00.000+01:00,2018-03-04T08:00:00.000+01:00
LUX,6494,8648,7224.066666666667,0.0,2018-03-04T08:00:00.000+01:00,2018-03-04T09:00:00.000+01:00
LUX,2374,17370,9913.866666666667,0.0,2018-03-04T09:00:00.000+01:00,2018-03-04T10:00:00.000+01:00
LUX,384,10077,3523.133333333333,0.0,2018-03-04T10:00:00.000+01:00,2018-03-04T11:00:00.000+01:00
LUX,402,11677,5934.266666666666,0.0,2018-03-04T11:00:00.000+01:00,2018-03-04T12:00:00.000+01:00
LUX,498,16945,10645.133333333333,0.0,2018-03-04T12:00:00.000+01:00,2018-03-04T13:00:00.000+01:00
LUX,9579,17742,13957.933333333332,0.0,2018-03-04T13:00:00.000+01:00,2018-03-04T14:00:00.000+01:00
LUX,5070,8708,6425.2,0.0,2018-03-04T14:00:00.000+01:00,2018-03-04T15:00:00.000+01:00
LUX,1534,6870,4544.933333333333,0.0,2018-03-04T15:00:00.000+01:00,2018-03-04T16:00:00.000+01:00
LUX,909,2083,1543.0666666666666,1.12,2018-03-04T16:00:00.000+01:00,2018-03-04T17:00:00.000+01:00
LUX,87,855,410.46666666666664,1.96,2018-03-04T17:00:00.000+01:00,2018-03-04T18:00:00.000+01:00
LUX,2,59,12.266666666666667,0.56,2018-03-04T18:00:00.000+01:00,2018-03-04T19:00:00.000+01:00
LUX,2,3,2.1333333333333333,0.28,2018-03-04T19:00:00.000+01:00,2018-03-04T20:00:00.000+01:00
LUX,2,2,2.0,0.28,2018-03-04T20:00:00.000+01:00,2018-03-04T21:00:00.000+01:00
LUX,2,3,2.6,0.0,2018-03-04T21:00:00.000+01:00,2018-03-04T22:00:00.000+01:00
LUX,2,3,2.8,0.84,2018-03-04T22:00:00.000+01:00,2018-03-04T23:00:00.000+01:00
LUX,2,2,2.0,0.56,2018-03-04T23:00:00.000+01:00,2018-03-05T00:00:00.000+01:00
LUX,2,2,2.0,1.12,2018-03-05T00:00:00.000+01:00,2018-03-05T01:00:00.000+01:00
LUX,2,2,2.0,0.56,2018-03-05T01:00:00.000+01:00,2018-03-05T02:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-05T02:00:00.000+01:00,2018-03-05T03:00:00.000+01:00
LUX,2,2,2.0,0.56,2018-03-05T03:00:00.000+01:00,2018-03-05T04:00:00.000+01:00
LUX,2,3,2.2666666666666666,0.56,2018-03-05T04:00:00.000+01:00,2018-03-05T05:00:00.000+01:00
LUX,2,2,2.0,0.28,2018-03-05T05:00:00.000+01:00,2018-03-05T06:00:00.000+01:00
LUX,2,239,61.266666666666666,0.0,2018-03-05T06:00:00.000+01:00,2018-03-05T07:00:00.000+01:00
LUX,272,1116,667.7333333333333,0.0,2018-03-05T07:00:00.000+01:00,2018-03-05T08:00:00.000+01:00
LUX,1174,3617,2403.2,0.28,2018-03-05T08:00:00.000+01:00,2018-03-05T09:00:00.000+01:00
LUX,4092,9442,6030.0,0.56,2018-03-05T09:00:00.000+01:00,2018-03-05T10:00:00.000+01:00
LUX,4101,10028,7507.733333333334,1.12,2018-03-05T10:00:00.000+01:00,2018-03-05T11:00:00.000+01:00
LUX,4517,9881,6853.785714285715,1.96,2018-03-05T11:00:00.000+01:00,2018-03-05T12:00:00.000+01:00
LUX,7006,12548,9345.4,1.96,2018-03-05T12:00:00.000+01:00,2018-03-05T13:00:00.000+01:00
LUX,3756,8528,6636.666666666667,1.96,2018-03-05T13:00:00.000+01:00,2018-03-05T14:00:00.000+01:00
LUX,5730,11441,8093.2,1.4,2018-03-05T14:00:00.000+01:00,2018-03-05T15:00:00.000+01:00
LUX,5320,9273,7161.6,0.84,2018-03-05T15:00:00.000+01:00,2018-03-05T16:00:00.000+01:00
LUX,2528,5131,3371.5333333333333,0.84,2018-03-05T16:00:00.000+01:00,2018-03-05T17:00:00.000+01:00
LUX,380,2496,1358.6,0.56,2018-03-05T17:00:00.000+01:00,2018-03-05T18:00:00.000+01:00
LUX,2,227,40.266666666666666,0.0,2018-03-05T18:00:00.000+01:00,2018-03-05T19:00:00.000+01:00
LUX,1,2,1.1333333333333333,0.0,2018-03-05T19:00:00.000+01:00,2018-03-05T20:00:00.000+01:00
LUX,1,2,1.9333333333333333,0.0,2018-03-05T20:00:00.000+01:00,2018-03-05T21:00:00.000+01:00
LUX,1,2,1.2,0.0,2018-03-05T21:00:00.000+01:00,2018-03-05T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-05T22:00:00.000+01:00,2018-03-05T23:00:00.000+01:00
LUX,1,2,1.2666666666666666,0.0,2018-03-05T23:00:00.000+01:00,2018-03-06T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-06T00:00:00.000+01:00,2018-03-06T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-06T01:00:00.000+01:00,2018-03-06T02:00:00.000+01:00
LUX,1,2,1.1333333333333333,0.0,2018-03-06T02:00:00.000+01:00,2018-03-06T03:00:00.000+01:00
LUX,1,3,1.6666666666666667,2.24,2018-03-06T03:00:00.000+01:00,2018-03-06T04:00:00.000+01:00
LUX,1,2,1.5333333333333334,0.0,2018-03-06T04:00:00.000+01:00,2018-03-06T05:00:00.000+01:00
LUX,1,2,1.3333333333333333,0.0,2018-03-06T05:00:00.000+01:00,2018-03-06T06:00:00.000+01:00
LUX,1,152,47.733333333333334,0.0,2018-03-06T06:00:00.000+01:00,2018-03-06T07:00:00.000+01:00
LUX,186,1119,502.26666666666665,1.96,2018-03-06T07:00:00.000+01:00,2018-03-06T08:00:00.000+01:00
LUX,1528,4721,3202.6666666666665,1.4,2018-03-06T08:00:00.000+01:00,2018-03-06T09:00:00.000+01:00
LUX,1758,3395,2633.8,2.24,2018-03-06T09:00:00.000+01:00,2018-03-06T10:00:00.000+01:00
LUX,1436,4410,1985.0666666666666,1.68,2018-03-06T10:00:00.000+01:00,2018-03-06T11:00:00.000+01:00
LUX,5177,18517,12469.266666666666,0.0,2018-03-06T11:00:00.000+01:00,2018-03-06T12:00:00.000+01:00
LUX,9474,17194,13008.266666666666,0.56,2018-03-06T12:00:00.000+01:00,2018-03-06T13:00:00.000+01:00
LUX,3174,17456,11421.933333333332,0.0,2018-03-06T13:00:00.000+01:00,2018-03-06T14:00:00.000+01:00
LUX,384,16278,10059.666666666666,0.0,2018-03-06T14:00:00.000+01:00,2018-03-06T15:00:00.000+01:00
LUX,2137,14989,10452.066666666668,0.0,2018-03-06T15:00:00.000+01:00,2018-03-06T16:00:00.000+01:00
LUX,4476,10738,7893.733333333334,0.0,2018-03-06T16:00:00.000+01:00,2018-03-06T17:00:00.000+01:00
LUX,82,8953,2907.266666666667,0.84,2018-03-06T17:00:00.000+01:00,2018-03-06T18:00:00.000+01:00
LUX,2,116,23.466666666666665,2.51,2018-03-06T18:00:00.000+01:00,2018-03-06T19:00:00.000+01:00
LUX,2,3,2.2,0.0,2018-03-06T19:00:00.000+01:00,2018-03-06T20:00:00.000+01:00
LUX,2,3,2.3333333333333335,0.84,2018-03-06T20:00:00.000+01:00,2018-03-06T21:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-06T21:00:00.000+01:00,2018-03-06T22:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-06T22:00:00.000+01:00,2018-03-06T23:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-06T23:00:00.000+01:00,2018-03-07T00:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-07T00:00:00.000+01:00,2018-03-07T01:00:00.000+01:00
LUX,2,2,2.0,0.28,2018-03-07T01:00:00.000+01:00,2018-03-07T02:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-07T02:00:00.000+01:00,2018-03-07T03:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-07T03:00:00.000+01:00,2018-03-07T04:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-07T04:00:00.000+01:00,2018-03-07T05:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-07T05:00:00.000+01:00,2018-03-07T06:00:00.000+01:00
LUX,2,1625,409.4,0.28,2018-03-07T06:00:00.000+01:00,2018-03-07T07:00:00.000+01:00
LUX,1731,13645,7241.466666666666,0.0,2018-03-07T07:00:00.000+01:00,2018-03-07T08:00:00.000+01:00
LUX,384,8125,1786.5333333333333,0.0,2018-03-07T08:00:00.000+01:00,2018-03-07T09:00:00.000+01:00
LUX,384,15393,3853.4666666666667,0.0,2018-03-07T09:00:00.000+01:00,2018-03-07T10:00:00.000+01:00
LUX,384,4589,901.0,0.0,2018-03-07T10:00:00.000+01:00,2018-03-07T11:00:00.000+01:00
LUX,384,18423,7285.266666666666,0.0,2018-03-07T11:00:00.000+01:00,2018-03-07T12:00:00.000+01:00
LUX,384,3672,878.1333333333333,0.0,2018-03-07T12:00:00.000+01:00,2018-03-07T13:00:00.000+01:00
LUX,391,18087,8316.266666666666,0.0,2018-03-07T13:00:00.000+01:00,2018-03-07T14:00:00.000+01:00
LUX,5814,18046,10763.333333333334,0.0,2018-03-07T14:00:00.000+01:00,2018-03-07T15:00:00.000+01:00
LUX,1938,6792,3409.733333333333,0.84,2018-03-07T15:00:00.000+01:00,2018-03-07T16:00:00.000+01:00
LUX,1426,2537,2049.6,1.12,2018-03-07T16:00:00.000+01:00,2018-03-07T17:00:00.000+01:00
LUX,295,5273,2300.4666666666667,0.0,2018-03-07T17:00:00.000+01:00,2018-03-07T18:00:00.000+01:00
LUX,1,172,31.2,0.28,2018-03-07T18:00:00.000+01:00,2018-03-07T19:00:00.000+01:00
LUX,2,2,2.0,0.28,2018-03-07T19:00:00.000+01:00,2018-03-07T20:00:00.000+01:00
LUX,1,2,1.9333333333333333,0.0,2018-03-07T20:00:00.000+01:00,2018-03-07T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-07T21:00:00.000+01:00,2018-03-07T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-07T22:00:00.000+01:00,2018-03-07T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-07T23:00:00.000+01:00,2018-03-08T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T00:00:00.000+01:00,2018-03-08T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T01:00:00.000+01:00,2018-03-08T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T02:00:00.000+01:00,2018-03-08T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T03:00:00.000+01:00,2018-03-08T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T04:00:00.000+01:00,2018-03-08T05:00:00.000+01:00
LUX,1,2,1.0666666666666667,0.0,2018-03-08T05:00:00.000+01:00,2018-03-08T06:00:00.000+01:00
LUX,2,2699,718.8,0.0,2018-03-08T06:00:00.000+01:00,2018-03-08T07:00:00.000+01:00
LUX,1285,7733,4476.0,0.0,2018-03-08T07:00:00.000+01:00,2018-03-08T08:00:00.000+01:00
LUX,384,582,405.6,0.0,2018-03-08T08:00:00.000+01:00,2018-03-08T09:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-08T09:00:00.000+01:00,2018-03-08T10:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-08T10:00:00.000+01:00,2018-03-08T11:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-08T11:00:00.000+01:00,2018-03-08T12:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-08T12:00:00.000+01:00,2018-03-08T13:00:00.000+01:00
LUX,384,1729,630.4,0.0,2018-03-08T13:00:00.000+01:00,2018-03-08T14:00:00.000+01:00
LUX,501,10786,3107.9333333333334,0.0,2018-03-08T14:00:00.000+01:00,2018-03-08T15:00:00.000+01:00
LUX,12936,17293,15770.142857142857,0.0,2018-03-08T15:00:00.000+01:00,2018-03-08T16:00:00.000+01:00
LUX,7814,12345,10387.583333333334,0.0,2018-03-08T16:00:00.000+01:00,2018-03-08T17:00:00.000+01:00
LUX,621,4944,2597.0,0.0,2018-03-08T17:00:00.000+01:00,2018-03-08T18:00:00.000+01:00
LUX,1,279,68.33333333333333,0.0,2018-03-08T18:00:00.000+01:00,2018-03-08T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T19:00:00.000+01:00,2018-03-08T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T20:00:00.000+01:00,2018-03-08T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T21:00:00.000+01:00,2018-03-08T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T22:00:00.000+01:00,2018-03-08T23:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-08T23:00:00.000+01:00,2018-03-09T00:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-09T00:00:00.000+01:00,2018-03-09T01:00:00.000+01:00
LUX,0,1,0.4,0.0,2018-03-09T01:00:00.000+01:00,2018-03-09T02:00:00.000+01:00
LUX,0,1,0.3333333333333333,0.0,2018-03-09T02:00:00.000+01:00,2018-03-09T03:00:00.000+01:00
LUX,0,1,0.5,0.0,2018-03-09T03:00:00.000+01:00,2018-03-09T04:00:00.000+01:00
LUX,0,1,0.3333333333333333,0.0,2018-03-09T04:00:00.000+01:00,2018-03-09T05:00:00.000+01:00
LUX,0,2,0.8333333333333334,0.0,2018-03-09T05:00:00.000+01:00,2018-03-09T06:00:00.000+01:00
LUX,8,3107,1044.0,0.0,2018-03-09T06:00:00.000+01:00,2018-03-09T07:00:00.000+01:00
LUX,384,12323,5669.4,0.0,2018-03-09T07:00:00.000+01:00,2018-03-09T08:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-09T08:00:00.000+01:00,2018-03-09T09:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-09T09:00:00.000+01:00,2018-03-09T10:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-09T10:00:00.000+01:00,2018-03-09T11:00:00.000+01:00
LUX,384,12541,3981.0,0.0,2018-03-09T11:00:00.000+01:00,2018-03-09T12:00:00.000+01:00
LUX,384,10128,2827.0,0.0,2018-03-09T12:00:00.000+01:00,2018-03-09T13:00:00.000+01:00
LUX,13769,18675,15449.2,0.0,2018-03-09T13:00:00.000+01:00,2018-03-09T14:00:00.000+01:00
LUX,384,16971,10656.8,0.0,2018-03-09T14:00:00.000+01:00,2018-03-09T15:00:00.000+01:00
LUX,498,15930,7280.666666666667,0.0,2018-03-09T15:00:00.000+01:00,2018-03-09T16:00:00.000+01:00
LUX,8049,14321,11047.0,0.0,2018-03-09T16:00:00.000+01:00,2018-03-09T17:00:00.000+01:00
LUX,1061,5488,3222.0,0.0,2018-03-09T17:00:00.000+01:00,2018-03-09T18:00:00.000+01:00
LUX,1,440,116.0,0.0,2018-03-09T18:00:00.000+01:00,2018-03-09T19:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-09T19:00:00.000+01:00,2018-03-09T20:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-09T20:00:00.000+01:00,2018-03-09T21:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-09T21:00:00.000+01:00,2018-03-09T22:00:00.000+01:00
LUX,0,1,0.6666666666666666,0.0,2018-03-09T22:00:00.000+01:00,2018-03-09T23:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-09T23:00:00.000+01:00,2018-03-10T00:00:00.000+01:00
LUX,0,1,0.2,0.0,2018-03-10T00:00:00.000+01:00,2018-03-10T01:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-10T01:00:00.000+01:00,2018-03-10T02:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-10T02:00:00.000+01:00,2018-03-10T03:00:00.000+01:00
LUX,0,1,0.4,0.0,2018-03-10T03:00:00.000+01:00,2018-03-10T04:00:00.000+01:00
LUX,0,1,0.5,0.0,2018-03-10T04:00:00.000+01:00,2018-03-10T05:00:00.000+01:00
LUX,0,1,0.6666666666666666,0.0,2018-03-10T05:00:00.000+01:00,2018-03-10T06:00:00.000+01:00
LUX,5,724,266.0,0.0,2018-03-10T06:00:00.000+01:00,2018-03-10T07:00:00.000+01:00
LUX,1217,7752,3548.5,0.0,2018-03-10T07:00:00.000+01:00,2018-03-10T08:00:00.000+01:00
LUX,5784,10300,8159.833333333333,0.0,2018-03-10T08:00:00.000+01:00,2018-03-10T09:00:00.000+01:00
LUX,12011,16578,14105.8,0.0,2018-03-10T09:00:00.000+01:00,2018-03-10T10:00:00.000+01:00
LUX,8939,16685,13264.666666666666,0.0,2018-03-10T10:00:00.000+01:00,2018-03-10T11:00:00.000+01:00
LUX,384,11364,4594.5,0.0,2018-03-10T11:00:00.000+01:00,2018-03-10T12:00:00.000+01:00
LUX,384,3614,1013.6666666666666,0.0,2018-03-10T12:00:00.000+01:00,2018-03-10T13:00:00.000+01:00
LUX,384,19586,4240.666666666667,0.0,2018-03-10T13:00:00.000+01:00,2018-03-10T14:00:00.000+01:00
LUX,384,18737,5437.4,0.0,2018-03-10T14:00:00.000+01:00,2018-03-10T15:00:00.000+01:00
LUX,384,12188,4397.5,0.0,2018-03-10T15:00:00.000+01:00,2018-03-10T16:00:00.000+01:00
LUX,4341,14515,8747.666666666666,0.0,2018-03-10T16:00:00.000+01:00,2018-03-10T17:00:00.000+01:00
LUX,909,4639,2836.3333333333335,0.0,2018-03-10T17:00:00.000+01:00,2018-03-10T18:00:00.000+01:00
LUX,1,520,128.0,0.0,2018-03-10T18:00:00.000+01:00,2018-03-10T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-10T19:00:00.000+01:00,2018-03-10T20:00:00.000+01:00
LUX,0,1,0.8,0.0,2018-03-10T20:00:00.000+01:00,2018-03-10T21:00:00.000+01:00
LUX,0,1,0.5,0.0,2018-03-10T21:00:00.000+01:00,2018-03-10T22:00:00.000+01:00
LUX,0,1,0.5,0.0,2018-03-10T22:00:00.000+01:00,2018-03-10T23:00:00.000+01:00
LUX,1,2,1.3333333333333333,0.0,2018-03-10T23:00:00.000+01:00,2018-03-11T00:00:00.000+01:00
LUX,2,2,2.0,0.0,2018-03-11T00:00:00.000+01:00,2018-03-11T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T01:00:00.000+01:00,2018-03-11T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T02:00:00.000+01:00,2018-03-11T03:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T03:00:00.000+01:00,2018-03-11T04:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T04:00:00.000+01:00,2018-03-11T05:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T05:00:00.000+01:00,2018-03-11T06:00:00.000+01:00
LUX,4,3137,889.0,0.0,2018-03-11T06:00:00.000+01:00,2018-03-11T07:00:00.000+01:00
LUX,5331,11925,8825.666666666666,0.0,2018-03-11T07:00:00.000+01:00,2018-03-11T08:00:00.000+01:00
LUX,4724,13911,10066.166666666666,0.0,2018-03-11T08:00:00.000+01:00,2018-03-11T09:00:00.000+01:00
LUX,384,13214,9178.166666666666,0.0,2018-03-11T09:00:00.000+01:00,2018-03-11T10:00:00.000+01:00
LUX,3595,11817,7614.0,0.28,2018-03-11T10:00:00.000+01:00,2018-03-11T11:00:00.000+01:00
LUX,384,16226,3811.0,0.0,2018-03-11T11:00:00.000+01:00,2018-03-11T12:00:00.000+01:00
LUX,384,1574,582.3333333333334,0.0,2018-03-11T12:00:00.000+01:00,2018-03-11T13:00:00.000+01:00
LUX,384,5633,1258.8333333333333,0.0,2018-03-11T13:00:00.000+01:00,2018-03-11T14:00:00.000+01:00
LUX,5608,17239,9638.0,0.0,2018-03-11T14:00:00.000+01:00,2018-03-11T15:00:00.000+01:00
LUX,2070,4710,3429.8333333333335,0.0,2018-03-11T15:00:00.000+01:00,2018-03-11T16:00:00.000+01:00
LUX,448,1223,845.6,4.75,2018-03-11T16:00:00.000+01:00,2018-03-11T17:00:00.000+01:00
LUX,346,3008,1460.0,0.56,2018-03-11T17:00:00.000+01:00,2018-03-11T18:00:00.000+01:00
LUX,1,120,33.166666666666664,0.0,2018-03-11T18:00:00.000+01:00,2018-03-11T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T19:00:00.000+01:00,2018-03-11T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T20:00:00.000+01:00,2018-03-11T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T21:00:00.000+01:00,2018-03-11T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-11T22:00:00.000+01:00,2018-03-11T23:00:00.000+01:00
LUX,1,1,1.0,0.28,2018-03-11T23:00:00.000+01:00,2018-03-12T00:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-12T00:00:00.000+01:00,2018-03-12T01:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-12T01:00:00.000+01:00,2018-03-12T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-12T02:00:00.000+01:00,2018-03-12T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-12T03:00:00.000+01:00,2018-03-12T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-12T04:00:00.000+01:00,2018-03-12T05:00:00.000+01:00
LUX,0,4,1.0,0.0,2018-03-12T05:00:00.000+01:00,2018-03-12T06:00:00.000+01:00
LUX,28,2930,1090.4,0.0,2018-03-12T06:00:00.000+01:00,2018-03-12T07:00:00.000+01:00
LUX,4693,11709,6754.166666666667,0.0,2018-03-12T07:00:00.000+01:00,2018-03-12T08:00:00.000+01:00
LUX,384,16280,6955.714285714285,1.68,2018-03-12T08:00:00.000+01:00,2018-03-12T09:00:00.000+01:00
LUX,1110,2604,1621.857142857143,6.43,2018-03-12T09:00:00.000+01:00,2018-03-12T10:00:00.000+01:00
LUX,384,17083,4232.4,1.12,2018-03-12T10:00:00.000+01:00,2018-03-12T11:00:00.000+01:00
LUX,384,3556,1260.3333333333333,0.0,2018-03-12T11:00:00.000+01:00,2018-03-12T12:00:00.000+01:00
LUX,384,6248,1383.8333333333333,0.0,2018-03-12T12:00:00.000+01:00,2018-03-12T13:00:00.000+01:00
LUX,384,14961,4114.333333333333,0.0,2018-03-12T13:00:00.000+01:00,2018-03-12T14:00:00.000+01:00
LUX,384,17579,6593.8,0.0,2018-03-12T14:00:00.000+01:00,2018-03-12T15:00:00.000+01:00
LUX,384,16741,7485.571428571428,0.28,2018-03-12T15:00:00.000+01:00,2018-03-12T16:00:00.000+01:00
LUX,612,13161,8818.5,0.0,2018-03-12T16:00:00.000+01:00,2018-03-12T17:00:00.000+01:00
LUX,1613,8202,4842.166666666667,0.0,2018-03-12T17:00:00.000+01:00,2018-03-12T18:00:00.000+01:00
LUX,1,658,151.0,0.0,2018-03-12T18:00:00.000+01:00,2018-03-12T19:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-12T19:00:00.000+01:00,2018-03-12T20:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-12T20:00:00.000+01:00,2018-03-12T21:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-12T21:00:00.000+01:00,2018-03-12T22:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-12T22:00:00.000+01:00,2018-03-12T23:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-12T23:00:00.000+01:00,2018-03-13T00:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-13T00:00:00.000+01:00,2018-03-13T01:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-13T01:00:00.000+01:00,2018-03-13T02:00:00.000+01:00
LUX,1,1,1.0,0.0,2018-03-13T02:00:00.000+01:00,2018-03-13T03:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-13T03:00:00.000+01:00,2018-03-13T04:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-13T04:00:00.000+01:00,2018-03-13T05:00:00.000+01:00
LUX,0,2,0.5,0.0,2018-03-13T05:00:00.000+01:00,2018-03-13T06:00:00.000+01:00
LUX,11,3737,1222.0,0.0,2018-03-13T06:00:00.000+01:00,2018-03-13T07:00:00.000+01:00
LUX,384,14292,6667.333333333333,0.0,2018-03-13T07:00:00.000+01:00,2018-03-13T08:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-13T08:00:00.000+01:00,2018-03-13T09:00:00.000+01:00
LUX,384,17144,3191.0,0.0,2018-03-13T09:00:00.000+01:00,2018-03-13T10:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-13T10:00:00.000+01:00,2018-03-13T11:00:00.000+01:00
LUX,384,16194,7693.5,0.0,2018-03-13T11:00:00.000+01:00,2018-03-13T12:00:00.000+01:00
LUX,384,14618,2756.3333333333335,0.0,2018-03-13T12:00:00.000+01:00,2018-03-13T13:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-13T13:00:00.000+01:00,2018-03-13T14:00:00.000+01:00
LUX,384,384,384.0,0.0,2018-03-13T14:00:00.000+01:00,2018-03-13T15:00:00.000+01:00
LUX,384,2379,741.1666666666666,0.0,2018-03-13T15:00:00.000+01:00,2018-03-13T16:00:00.000+01:00
LUX,4394,10112,7507.8,0.0,2018-03-13T16:00:00.000+01:00,2018-03-13T17:00:00.000+01:00
LUX,1687,7070,4308.0,0.0,2018-03-13T17:00:00.000+01:00,2018-03-13T18:00:00.000+01:00
LUX,1,877,223.16666666666666,0.0,2018-03-13T18:00:00.000+01:00,2018-03-13T19:00:00.000+01:00
LUX,0,1,0.8333333333333334,0.0,2018-03-13T19:00:00.000+01:00,2018-03-13T20:00:00.000+01:00
LUX,0,1,0.5,0.0,2018-03-13T20:00:00.000+01:00,2018-03-13T21:00:00.000+01:00
LUX,0,1,0.4,0.0,2018-03-13T21:00:00.000+01:00,2018-03-13T22:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-13T22:00:00.000+01:00,2018-03-13T23:00:00.000+01:00
LUX,0,1,0.16666666666666666,0.0,2018-03-13T23:00:00.000+01:00,2018-03-14T00:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-14T00:00:00.000+01:00,2018-03-14T01:00:00.000+01:00
LUX,0,1,0.2,0.0,2018-03-14T01:00:00.000+01:00,2018-03-14T02:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-14T02:00:00.000+01:00,2018-03-14T03:00:00.000+01:00
LUX,0,0,0.0,0.0,2018-03-14T03:00:00.000+01:00,2018-03-14T04:00:00.000+01:00
LUX,0,1,0.6666666666666666,0.0,2018-03-14T04:00:00.000+01:00,2018-03-14T05:00:00.000+01:00
