sensor;min;max;avg;start;end
HUM;86.1;95.4;91.31333333333333;2018-03-04T00:00:00.000+01:00;2018-03-04T01:00:00.000+01:00
HUM;88.7;93.6;90.78666666666666;2018-03-04T01:00:00.000+01:00;2018-03-04T02:00:00.000+01:00
HUM;91.2;99.2;95.05333333333334;2018-03-04T02:00:00.000+01:00;2018-03-04T03:00:00.000+01:00
HUM;98.7;100.0;99.40666666666667;2018-03-04T03:00:00.000+01:00;2018-03-04T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T04:00:00.000+01:00;2018-03-04T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T05:00:00.000+01:00;2018-03-04T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T06:00:00.000+01:00;2018-03-04T07:00:00.000+01:00
HUM;99.3;100.0;99.93333333333334;2018-03-04T07:00:00.000+01:00;2018-03-04T08:00:00.000+01:00
HUM;94.8;99.3;96.65333333333332;2018-03-04T08:00:00.000+01:00;2018-03-04T09:00:00.000+01:00
HUM;83.2;96.4;90.89333333333336;2018-03-04T09:00:00.000+01:00;2018-03-04T10:00:00.000+01:00
HUM;77.2;82.8;80.28;2018-03-04T10:00:00.000+01:00;2018-03-04T11:00:00.000+01:00
HUM;73.6;79.5;75.88666666666668;2018-03-04T11:00:00.000+01:00;2018-03-04T12:00:00.000+01:00
HUM;68.7;74.4;70.6;2018-03-04T12:00:00.000+01:00;2018-03-04T13:00:00.000+01:00
HUM;66.1;69.4;67.84666666666666;2018-03-04T13:00:00.000+01:00;2018-03-04T14:00:00.000+01:00
HUM;67.4;73.8;70.47333333333334;2018-03-04T14:00:00.000+01:00;2018-03-04T15:00:00.000+01:00
HUM;74.2;87.9;80.12666666666668;2018-03-04T15:00:00.000+01:00;2018-03-04T16:00:00.000+01:00
HUM;91.4;100.0;99.14;2018-03-04T16:00:00.000+01:00;2018-03-04T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T17:00:00.000+01:00;2018-03-04T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T18:00:00.000+01:00;2018-03-04T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T19:00:00.000+01:00;2018-03-04T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T20:00:00.000+01:00;2018-03-04T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T21:00:00.000+01:00;2018-03-04T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T22:00:00.000+01:00;2018-03-04T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-04T23:00:00.000+01:00;2018-03-05T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T00:00:00.000+01:00;2018-03-05T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T01:00:00.000+01:00;2018-03-05T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T02:00:00.000+01:00;2018-03-05T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T03:00:00.000+01:00;2018-03-05T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T04:00:00.000+01:00;2018-03-05T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T05:00:00.000+01:00;2018-03-05T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T06:00:00.000+01:00;2018-03-05T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T07:00:00.000+01:00;2018-03-05T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T08:00:00.000+01:00;2018-03-05T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T09:00:00.000+01:00;2018-03-05T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T10:00:00.000+01:00;2018-03-05T11:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T11:00:00.000+01:00;2018-03-05T12:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T12:00:00.000+01:00;2018-03-05T13:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T13:00:00.000+01:00;2018-03-05T14:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T14:00:00.000+01:00;2018-03-05T15:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T15:00:00.000+01:00;2018-03-05T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T16:00:00.000+01:00;2018-03-05T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T17:00:00.000+01:00;2018-03-05T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T18:00:00.000+01:00;2018-03-05T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T19:00:00.000+01:00;2018-03-05T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T20:00:00.000+01:00;2018-03-05T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T21:00:00.000+01:00;2018-03-05T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T22:00:00.000+01:00;2018-03-05T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-05T23:00:00.000+01:00;2018-03-06T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T00:00:00.000+01:00;2018-03-06T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T01:00:00.000+01:00;2018-03-06T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T02:00:00.000+01:00;2018-03-06T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T03:00:00.000+01:00;2018-03-06T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T04:00:00.000+01:00;2018-03-06T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T05:00:00.000+01:00;2018-03-06T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T06:00:00.000+01:00;2018-03-06T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T07:00:00.000+01:00;2018-03-06T08:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T08:00:00.000+01:00;2018-03-06T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T09:00:00.000+01:00;2018-03-06T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T10:00:00.000+01:00;2018-03-06T11:00:00.000+01:00
HUM;93.3;100.0;98.42666666666666;2018-03-06T11:00:00.000+01:00;2018-03-06T12:00:00.000+01:00
HUM;94.4;100.0;97.67333333333333;2018-03-06T12:00:00.000+01:00;2018-03-06T13:00:00.000+01:00
HUM;87.9;100.0;97.54666666666668;2018-03-06T13:00:00.000+01:00;2018-03-06T14:00:00.000+01:00
HUM;79.3;91.0;87.68;2018-03-06T14:00:00.000+01:00;2018-03-06T15:00:00.000+01:00
HUM;80.4;87.0;84.93333333333334;2018-03-06T15:00:00.000+01:00;2018-03-06T16:00:00.000+01:00
HUM;82.3;88.4;86.43333333333334;2018-03-06T16:00:00.000+01:00;2018-03-06T17:00:00.000+01:00
HUM;79.7;100.0;89.85000000000001;2018-03-06T17:00:00.000+01:00;2018-03-06T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T18:00:00.000+01:00;2018-03-06T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T19:00:00.000+01:00;2018-03-06T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T20:00:00.000+01:00;2018-03-06T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T21:00:00.000+01:00;2018-03-06T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T22:00:00.000+01:00;2018-03-06T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-06T23:00:00.000+01:00;2018-03-07T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T00:00:00.000+01:00;2018-03-07T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T01:00:00.000+01:00;2018-03-07T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T02:00:00.000+01:00;2018-03-07T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T03:00:00.000+01:00;2018-03-07T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T04:00:00.000+01:00;2018-03-07T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T05:00:00.000+01:00;2018-03-07T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T06:00:00.000+01:00;2018-03-07T07:00:00.000+01:00
HUM;94.3;100.0;97.80666666666666;2018-03-07T07:00:00.000+01:00;2018-03-07T08:00:00.000+01:00
HUM;83.7;93.0;88.13333333333335;2018-03-07T08:00:00.000+01:00;2018-03-07T09:00:00.000+01:00
HUM;74.1;92.3;82.77999999999999;2018-03-07T09:00:00.000+01:00;2018-03-07T10:00:00.000+01:00
HUM;64.9;74.1;70.99333333333334;2018-03-07T10:00:00.000+01:00;2018-03-07T11:00:00.000+01:00
HUM;65.1;72.6;68.36;2018-03-07T11:00:00.000+01:00;2018-03-07T12:00:00.000+01:00
HUM;61.0;66.5;63.52857142857143;2018-03-07T12:00:00.000+01:00;2018-03-07T13:00:00.000+01:00
HUM;68.0;83.4;75.03999999999999;2018-03-07T13:00:00.000+01:00;2018-03-07T14:00:00.000+01:00
HUM;73.0;84.5;79.27333333333331;2018-03-07T14:00:00.000+01:00;2018-03-07T15:00:00.000+01:00
HUM;83.4;100.0;92.52000000000001;2018-03-07T15:00:00.000+01:00;2018-03-07T16:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T16:00:00.000+01:00;2018-03-07T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T17:00:00.000+01:00;2018-03-07T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T18:00:00.000+01:00;2018-03-07T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T19:00:00.000+01:00;2018-03-07T20:00:00.000+01:00
HUM;96.9;100.0;99.76666666666667;2018-03-07T20:00:00.000+01:00;2018-03-07T21:00:00.000+01:00
HUM;90.9;100.0;97.59285714285714;2018-03-07T21:00:00.000+01:00;2018-03-07T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T22:00:00.000+01:00;2018-03-07T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-07T23:00:00.000+01:00;2018-03-08T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T00:00:00.000+01:00;2018-03-08T01:00:00.000+01:00
HUM;99.8;100.0;99.98571428571428;2018-03-08T01:00:00.000+01:00;2018-03-08T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T02:00:00.000+01:00;2018-03-08T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T03:00:00.000+01:00;2018-03-08T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T04:00:00.000+01:00;2018-03-08T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T05:00:00.000+01:00;2018-03-08T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-08T06:00:00.000+01:00;2018-03-08T07:00:00.000+01:00
HUM;96.7;100.0;99.30666666666667;2018-03-08T07:00:00.000+01:00;2018-03-08T08:00:00.000+01:00
HUM;86.0;94.8;89.6;2018-03-08T08:00:00.000+01:00;2018-03-08T09:00:00.000+01:00
HUM;78.0;85.6;81.97333333333334;2018-03-08T09:00:00.000+01:00;2018-03-08T10:00:00.000+01:00
HUM;60.1;77.8;68.24;2018-03-08T10:00:00.000+01:00;2018-03-08T11:00:00.000+01:00
HUM;46.3;58.9;54.75384615384615;2018-03-08T11:00:00.000+01:00;2018-03-08T12:00:00.000+01:00
HUM;43.4;50.1;47.24666666666667;2018-03-08T12:00:00.000+01:00;2018-03-08T13:00:00.000+01:00
HUM;38.8;46.3;42.51999999999999;2018-03-08T13:00:00.000+01:00;2018-03-08T14:00:00.000+01:00
HUM;44.3;55.2;50.58666666666667;2018-03-08T14:00:00.000+01:00;2018-03-08T15:00:00.000+01:00
HUM;54.5;58.6;56.75714285714287;2018-03-08T15:00:00.000+01:00;2018-03-08T16:00:00.000+01:00
HUM;57.7;73.6;66.34166666666667;2018-03-08T16:00:00.000+01:00;2018-03-08T17:00:00.000+01:00
HUM;73.6;79.1;76.98333333333333;2018-03-08T17:00:00.000+01:00;2018-03-08T18:00:00.000+01:00
HUM;80.4;83.5;81.58333333333333;2018-03-08T18:00:00.000+01:00;2018-03-08T19:00:00.000+01:00
HUM;85.0;88.1;86.66666666666667;2018-03-08T19:00:00.000+01:00;2018-03-08T20:00:00.000+01:00
HUM;88.6;90.6;89.48333333333333;2018-03-08T20:00:00.000+01:00;2018-03-08T21:00:00.000+01:00
HUM;90.1;91.9;90.68333333333334;2018-03-08T21:00:00.000+01:00;2018-03-08T22:00:00.000+01:00
HUM;87.6;89.2;88.44000000000001;2018-03-08T22:00:00.000+01:00;2018-03-08T23:00:00.000+01:00
HUM;87.5;89.0;88.21666666666665;2018-03-08T23:00:00.000+01:00;2018-03-09T00:00:00.000+01:00
HUM;89.6;90.2;89.88333333333333;2018-03-09T00:00:00.000+01:00;2018-03-09T01:00:00.000+01:00
HUM;90.2;94.4;91.76000000000002;2018-03-09T01:00:00.000+01:00;2018-03-09T02:00:00.000+01:00
HUM;94.7;100.0;97.28333333333335;2018-03-09T02:00:00.000+01:00;2018-03-09T03:00:00.000+01:00
HUM;96.4;99.6;98.35000000000002;2018-03-09T03:00:00.000+01:00;2018-03-09T04:00:00.000+01:00
HUM;98.1;100.0;99.28333333333335;2018-03-09T04:00:00.000+01:00;2018-03-09T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-09T05:00:00.000+01:00;2018-03-09T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-09T06:00:00.000+01:00;2018-03-09T07:00:00.000+01:00
HUM;90.7;100.0;96.38;2018-03-09T07:00:00.000+01:00;2018-03-09T08:00:00.000+01:00
HUM;81.2;89.2;84.06666666666666;2018-03-09T08:00:00.000+01:00;2018-03-09T09:00:00.000+01:00
HUM;64.7;80.8;74.01666666666667;2018-03-09T09:00:00.000+01:00;2018-03-09T10:00:00.000+01:00
HUM;54.8;61.2;57.01666666666667;2018-03-09T10:00:00.000+01:00;2018-03-09T11:00:00.000+01:00
HUM;48.3;57.6;54.699999999999996;2018-03-09T11:00:00.000+01:00;2018-03-09T12:00:00.000+01:00
HUM;46.6;56.2;51.36666666666667;2018-03-09T12:00:00.000+01:00;2018-03-09T13:00:00.000+01:00
HUM;54.9;56.9;56.05999999999999;2018-03-09T13:00:00.000+01:00;2018-03-09T14:00:00.000+01:00
HUM;51.8;59.1;56.416666666666664;2018-03-09T14:00:00.000+01:00;2018-03-09T15:00:00.000+01:00
HUM;51.8;55.7;54.26666666666667;2018-03-09T15:00:00.000+01:00;2018-03-09T16:00:00.000+01:00
HUM;55.8;63.0;60.166666666666664;2018-03-09T16:00:00.000+01:00;2018-03-09T17:00:00.000+01:00
HUM;65.4;71.6;68.73333333333333;2018-03-09T17:00:00.000+01:00;2018-03-09T18:00:00.000+01:00
HUM;71.5;77.0;74.66;2018-03-09T18:00:00.000+01:00;2018-03-09T19:00:00.000+01:00
HUM;77.6;87.6;82.5;2018-03-09T19:00:00.000+01:00;2018-03-09T20:00:00.000+01:00
HUM;88.7;93.2;90.66666666666667;2018-03-09T20:00:00.000+01:00;2018-03-09T21:00:00.000+01:00
HUM;93.6;95.8;94.55;2018-03-09T21:00:00.000+01:00;2018-03-09T22:00:00.000+01:00
HUM;95.3;97.0;96.21666666666665;2018-03-09T22:00:00.000+01:00;2018-03-09T23:00:00.000+01:00
HUM;95.6;97.0;96.3;2018-03-09T23:00:00.000+01:00;2018-03-10T00:00:00.000+01:00
HUM;98.0;99.6;98.9;2018-03-10T00:00:00.000+01:00;2018-03-10T01:00:00.000+01:00
HUM;99.0;100.0;99.66666666666667;2018-03-10T01:00:00.000+01:00;2018-03-10T02:00:00.000+01:00
HUM;98.4;100.0;99.43333333333334;2018-03-10T02:00:00.000+01:00;2018-03-10T03:00:00.000+01:00
HUM;98.4;100.0;99.67999999999999;2018-03-10T03:00:00.000+01:00;2018-03-10T04:00:00.000+01:00
HUM;97.0;100.0;98.36666666666666;2018-03-10T04:00:00.000+01:00;2018-03-10T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-10T05:00:00.000+01:00;2018-03-10T06:00:00.000+01:00
HUM;99.2;100.0;99.78333333333335;2018-03-10T06:00:00.000+01:00;2018-03-10T07:00:00.000+01:00
HUM;94.0;98.1;95.86666666666667;2018-03-10T07:00:00.000+01:00;2018-03-10T08:00:00.000+01:00
HUM;88.8;93.8;91.08333333333333;2018-03-10T08:00:00.000+01:00;2018-03-10T09:00:00.000+01:00
HUM;81.5;88.8;85.28;2018-03-10T09:00:00.000+01:00;2018-03-10T10:00:00.000+01:00
HUM;77.4;82.5;80.31666666666666;2018-03-10T10:00:00.000+01:00;2018-03-10T11:00:00.000+01:00
HUM;65.5;72.3;70.46666666666665;2018-03-10T11:00:00.000+01:00;2018-03-10T12:00:00.000+01:00
HUM;63.6;70.2;67.56666666666666;2018-03-10T12:00:00.000+01:00;2018-03-10T13:00:00.000+01:00
HUM;61.0;64.9;62.699999999999996;2018-03-10T13:00:00.000+01:00;2018-03-10T14:00:00.000+01:00
HUM;60.4;65.9;63.9;2018-03-10T14:00:00.000+01:00;2018-03-10T15:00:00.000+01:00
HUM;55.5;61.7;58.760000000000005;2018-03-10T15:00:00.000+01:00;2018-03-10T16:00:00.000+01:00
HUM;66.3;75.5;71.64999999999999;2018-03-10T16:00:00.000+01:00;2018-03-10T17:00:00.000+01:00
HUM;77.0;82.8;79.8;2018-03-10T17:00:00.000+01:00;2018-03-10T18:00:00.000+01:00
HUM;84.0;89.3;87.10000000000001;2018-03-10T18:00:00.000+01:00;2018-03-10T19:00:00.000+01:00
HUM;87.6;88.8;88.18333333333334;2018-03-10T19:00:00.000+01:00;2018-03-10T20:00:00.000+01:00
HUM;88.5;90.5;89.52000000000001;2018-03-10T20:00:00.000+01:00;2018-03-10T21:00:00.000+01:00
HUM;90.2;92.9;91.53333333333335;2018-03-10T21:00:00.000+01:00;2018-03-10T22:00:00.000+01:00
HUM;92.1;93.8;92.86666666666667;2018-03-10T22:00:00.000+01:00;2018-03-10T23:00:00.000+01:00
HUM;91.0;91.8;91.28333333333335;2018-03-10T23:00:00.000+01:00;2018-03-11T00:00:00.000+01:00
HUM;89.7;91.2;90.52000000000001;2018-03-11T00:00:00.000+01:00;2018-03-11T01:00:00.000+01:00
HUM;88.5;89.5;89.10000000000001;2018-03-11T01:00:00.000+01:00;2018-03-11T02:00:00.000+01:00
HUM;88.8;89.2;88.98333333333335;2018-03-11T02:00:00.000+01:00;2018-03-11T03:00:00.000+01:00
HUM;87.2;89.1;88.45;2018-03-11T03:00:00.000+01:00;2018-03-11T04:00:00.000+01:00
HUM;86.3;87.5;86.84999999999998;2018-03-11T04:00:00.000+01:00;2018-03-11T05:00:00.000+01:00
HUM;86.5;87.6;87.2;2018-03-11T05:00:00.000+01:00;2018-03-11T06:00:00.000+01:00
HUM;86.1;87.1;86.63333333333333;2018-03-11T06:00:00.000+01:00;2018-03-11T07:00:00.000+01:00
HUM;77.9;84.5;81.31666666666666;2018-03-11T07:00:00.000+01:00;2018-03-11T08:00:00.000+01:00
HUM;75.5;76.8;76.13333333333334;2018-03-11T08:00:00.000+01:00;2018-03-11T09:00:00.000+01:00
HUM;71.8;83.5;75.88333333333334;2018-03-11T09:00:00.000+01:00;2018-03-11T10:00:00.000+01:00
HUM;78.1;83.6;80.39999999999999;2018-03-11T10:00:00.000+01:00;2018-03-11T11:00:00.000+01:00
HUM;65.3;71.5;68.35999999999999;2018-03-11T11:00:00.000+01:00;2018-03-11T12:00:00.000+01:00
HUM;50.5;59.9;53.08333333333332;2018-03-11T12:00:00.000+01:00;2018-03-11T13:00:00.000+01:00
HUM;47.6;50.5;49.06666666666666;2018-03-11T13:00:00.000+01:00;2018-03-11T14:00:00.000+01:00
HUM;56.3;66.2;60.68333333333333;2018-03-11T14:00:00.000+01:00;2018-03-11T15:00:00.000+01:00
HUM;67.7;90.6;75.53333333333335;2018-03-11T15:00:00.000+01:00;2018-03-11T16:00:00.000+01:00
HUM;95.8;100.0;99.16;2018-03-11T16:00:00.000+01:00;2018-03-11T17:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T17:00:00.000+01:00;2018-03-11T18:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T18:00:00.000+01:00;2018-03-11T19:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T19:00:00.000+01:00;2018-03-11T20:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T20:00:00.000+01:00;2018-03-11T21:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T21:00:00.000+01:00;2018-03-11T22:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T22:00:00.000+01:00;2018-03-11T23:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-11T23:00:00.000+01:00;2018-03-12T00:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T00:00:00.000+01:00;2018-03-12T01:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T01:00:00.000+01:00;2018-03-12T02:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T02:00:00.000+01:00;2018-03-12T03:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T03:00:00.000+01:00;2018-03-12T04:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T04:00:00.000+01:00;2018-03-12T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T05:00:00.000+01:00;2018-03-12T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T06:00:00.000+01:00;2018-03-12T07:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T07:00:00.000+01:00;2018-03-12T08:00:00.000+01:00
HUM;89.7;100.0;96.39999999999999;2018-03-12T08:00:00.000+01:00;2018-03-12T09:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T09:00:00.000+01:00;2018-03-12T10:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-12T10:00:00.000+01:00;2018-03-12T11:00:00.000+01:00
HUM;65.2;99.9;80.36666666666666;2018-03-12T11:00:00.000+01:00;2018-03-12T12:00:00.000+01:00
HUM;53.4;61.1;57.51666666666667;2018-03-12T12:00:00.000+01:00;2018-03-12T13:00:00.000+01:00
HUM;51.8;63.4;58.96666666666666;2018-03-12T13:00:00.000+01:00;2018-03-12T14:00:00.000+01:00
HUM;65.1;92.4;77.43999999999998;2018-03-12T14:00:00.000+01:00;2018-03-12T15:00:00.000+01:00
HUM;79.9;95.7;88.17142857142856;2018-03-12T15:00:00.000+01:00;2018-03-12T16:00:00.000+01:00
HUM;77.3;85.3;81.8;2018-03-12T16:00:00.000+01:00;2018-03-12T17:00:00.000+01:00
HUM;82.9;84.5;83.65;2018-03-12T17:00:00.000+01:00;2018-03-12T18:00:00.000+01:00
HUM;85.0;90.8;88.36666666666666;2018-03-12T18:00:00.000+01:00;2018-03-12T19:00:00.000+01:00
HUM;89.6;91.5;90.44000000000001;2018-03-12T19:00:00.000+01:00;2018-03-12T20:00:00.000+01:00
HUM;89.3;90.4;89.75;2018-03-12T20:00:00.000+01:00;2018-03-12T21:00:00.000+01:00
HUM;89.8;92.1;91.14999999999999;2018-03-12T21:00:00.000+01:00;2018-03-12T22:00:00.000+01:00
HUM;92.3;95.5;93.63333333333333;2018-03-12T22:00:00.000+01:00;2018-03-12T23:00:00.000+01:00
HUM;91.5;96.0;93.78333333333335;2018-03-12T23:00:00.000+01:00;2018-03-13T00:00:00.000+01:00
HUM;94.5;97.0;95.58000000000001;2018-03-13T00:00:00.000+01:00;2018-03-13T01:00:00.000+01:00
HUM;90.6;93.4;92.01666666666667;2018-03-13T01:00:00.000+01:00;2018-03-13T02:00:00.000+01:00
HUM;91.0;95.9;93.43333333333334;2018-03-13T02:00:00.000+01:00;2018-03-13T03:00:00.000+01:00
HUM;95.6;97.6;96.89999999999999;2018-03-13T03:00:00.000+01:00;2018-03-13T04:00:00.000+01:00
HUM;99.9;100.0;99.97999999999999;2018-03-13T04:00:00.000+01:00;2018-03-13T05:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-13T05:00:00.000+01:00;2018-03-13T06:00:00.000+01:00
HUM;100.0;100.0;100.0;2018-03-13T06:00:00.000+01:00;2018-03-13T07:00:00.000+01:00
HUM;87.5;99.6;93.93333333333334;2018-03-13T07:00:00.000+01:00;2018-03-13T08:00:00.000+01:00
HUM;77.2;85.9;81.81666666666666;2018-03-13T08:00:00.000+01:00;2018-03-13T09:00:00.000+01:00
HUM;69.6;75.6;72.83333333333333;2018-03-13T09:00:00.000+01:00;2018-03-13T10:00:00.000+01:00
HUM;58.7;67.9;63.86;2018-03-13T10:00:00.000+01:00;2018-03-13T11:00:00.000+01:00
HUM;60.5;70.2;63.91666666666666;2018-03-13T11:00:00.000+01:00;2018-03-13T12:00:00.000+01:00
HUM;58.6;65.4;62.01666666666667;2018-03-13T12:00:00.000+01:00;2018-03-13T13:00:00.000+01:00
HUM;52.7;59.0;55.849999999999994;2018-03-13T13:00:00.000+01:00;2018-03-13T14:00:00.000+01:00
HUM;48.4;53.1;50.38333333333333;2018-03-13T14:00:00.000+01:00;2018-03-13T15:00:00.000+01:00
HUM;44.9;51.4;48.383333333333326;2018-03-13T15:00:00.000+01:00;2018-03-13T16:00:00.000+01:00
HUM;51.0;57.8;54.56;2018-03-13T16:00:00.000+01:00;2018-03-13T17:00:00.000+01:00
HUM;59.5;69.5;66.05;2018-03-13T17:00:00.000+01:00;2018-03-13T18:00:00.000+01:00
HUM;72.9;79.1;75.75;2018-03-13T18:00:00.000+01:00;2018-03-13T19:00:00.000+01:00
HUM;81.3;85.9;83.68333333333334;2018-03-13T19:00:00.000+01:00;2018-03-13T20:00:00.000+01:00
HUM;87.3;89.6;88.68333333333332;2018-03-13T20:00:00.000+01:00;2018-03-13T21:00:00.000+01:00
HUM;91.1;92.9;92.12;2018-03-13T21:00:00.000+01:00;2018-03-13T22:00:00.000+01:00
HUM;94.4;98.2;96.13333333333333;2018-03-13T22:00:00.000+01:00;2018-03-13T23:00:00.000+01:00
HUM;95.9;98.8;97.35000000000001;2018-03-13T23:00:00.000+01:00;2018-03-14T00:00:00.000+01:00
HUM;98.1;100.0;99.53333333333335;2018-03-14T00:00:00.000+01:00;2018-03-14T01:00:00.000+01:00
HUM;99.9;100.0;99.97999999999999;2018-03-14T01:00:00.000+01:00;2018-03-14T02:00:00.000+01:00
HUM;99.8;100.0;99.95;2018-03-14T02:00:00.000+01:00;2018-03-14T03:00:00.000+01:00
HUM;95.9;100.0;97.55000000000001;2018-03-14T03:00:00.000+01:00;2018-03-14T04:00:00.000+01:00
HUM;97.3;100.0;98.73333333333333;2018-03-14T04:00:00.000+01:00;2018-03-14T05:00:00.000+01:00
HUM;97.4;98.3;97.75;2018-03-14T05:00:00.000+01:00;2018-03-14T06:00:00.000+01:00
HUM;97.9;99.2;98.47999999999999;2018-03-14T06:00:00.000+01:00;2018-03-14T07:00:00.000+01:00
HUM;86.5;97.8;92.81666666666666;2018-03-14T07:00:00.000+01:00;2018-03-14T08:00:00.000+01:00
HUM;74.3;83.6;78.66666666666666;2018-03-14T08:00:00.000+01:00;2018-03-14T09:00:00.000+01:00
